"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"43","1910","Natural","Geophysical","Algeria","DZA","Northern Africa","Africa",12,NA,NA
"44","1910","Natural","Climatological","Gambia (the)","GMB","Western Africa","Africa",NA,NA,NA
"45","1910","Natural","Climatological","Guinea-Bissau","GNB","Western Africa","Africa",NA,NA,NA
"46","1910","Technological","Technological","India","IND","Southern Asia","Asia",11,NA,NA
"47","1910","Technological","Technological","India","IND","Southern Asia","Asia",14,NA,NA
"48","1910","Technological","Technological","India","IND","Southern Asia","Asia",14,NA,NA
"49","1911","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"50","1911","Natural","Climatological","Canada","CAN","Northern America","Americas",73,NA,NA
"51","1911","Natural","Hydrological","China","CHN","Eastern Asia","Asia",1e+05,NA,NA
"52","1912","Natural","Meteorological","Canada","CAN","Northern America","Americas",28,5000,140079
"53","1912","Natural","Meteorological","China","CHN","Eastern Asia","Asia",50000,NA,NA
"54","1912","Technological","Technological","Spain","ESP","Southern Europe","Europe",500,NA,NA
"55","1912","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",1500,NA,NA
"56","1913","Technological","Technological","Canada","CAN","Northern America","Americas",235,NA,NA
"57","1913","Technological","Technological","Germany","DEU","Western Europe","Europe",28,NA,NA
"58","1913","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",439,NA,NA
"59","1914","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",20,NA,NA
"60","1914","Technological","Technological","Canada","CAN","Northern America","Americas",1014,NA,NA
"61","1914","Technological","Technological","Canada","CAN","Northern America","Americas",189,NA,NA
"62","1915","Technological","Technological","Belarus","BLR","Eastern Europe","Europe",21,NA,NA
"63","1915","Natural","Hydrological","Canada","CAN","Northern America","Americas",56,NA,NA
"64","1915","Natural","Hydrological","China","CHN","Eastern Asia","Asia",NA,NA,NA
"65","1915","Technological","Technological","Germany","DEU","Western Europe","Europe",19,NA,NA
"66","1915","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",227,NA,NA
"67","1915","Natural","Meteorological","Haiti","HTI","Caribbean","Americas",1600,NA,NA
"68","1916","Technological","Technological","Bulgaria","BGR","Eastern Europe","Europe",20,NA,NA
"69","1916","Technological","Technological","Canada","CAN","Northern America","Americas",13,NA,NA
"70","1916","Technological","Technological","Canada","CAN","Northern America","Americas",228,2500,62114
"71","1916","Technological","Technological","China","CHN","Eastern Asia","Asia",1000,NA,NA
"72","1916","Technological","Technological","Germany","DEU","Western Europe","Europe",27,NA,NA
"73","1916","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",22,NA,NA
"74","1916","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",20,NA,NA
"75","1916","Natural","Meteorological","India","IND","Southern Asia","Asia",300,NA,NA
"76","1917","Technological","Technological","Belgium","BEL","Western Europe","Europe",20,NA,NA
"77","1917","Technological","Technological","Canada","CAN","Northern America","Americas",1600,NA,NA
"78","1917","Technological","Technological","Canada","CAN","Northern America","Americas",65,NA,NA
"79","1917","Natural","Geophysical","China","CHN","Eastern Asia","Asia",1800,NA,NA
"80","1917","Natural","Hydrological","China","CHN","Eastern Asia","Asia",NA,NA,NA
"81","1917","Technological","Technological","Germany","DEU","Western Europe","Europe",23,NA,NA
"82","1917","Technological","Technological","Denmark","DNK","Northern Europe","Europe",18,NA,NA
"83","1917","Technological","Technological","France","FRA","Western Europe","Europe",18,NA,NA
"84","1917","Technological","Technological","France","FRA","Western Europe","Europe",543,NA,NA
"85","1917","Natural","Geophysical","Guatemala","GTM","Central America","Americas",2650,NA,NA
"86","1917","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",15000,NA,NA
"87","1918","Natural","Geophysical","China","CHN","Eastern Asia","Asia",10000,NA,NA
"88","1918","Natural","Biological","Bangladesh","BGD","Southern Asia","Asia",393000,NA,NA
"89","1918","Natural","Biological","Canada","CAN","Northern America","Americas",50000,NA,NA
"90","1918","Technological","Technological","Canada","CAN","Northern America","Americas",343,NA,NA
"91","1918","Technological","Technological","Canada","CAN","Northern America","Americas",88,NA,NA
"92","1918","Technological","Technological","Germany","DEU","Western Europe","Europe",22,NA,NA
"93","1919","Natural","Biological","Anguilla","AIA","Caribbean","Americas",NA,NA,NA
"94","1919","Natural","Climatological","Anguilla","AIA","Caribbean","Americas",NA,NA,NA
"95","1919","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"96","1919","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",5000,NA,NA
"97","1920","Natural","Geophysical","China","CHN","Eastern Asia","Asia",180000,25000,337399
"98","1920","Natural","Climatological","Cabo Verde","CPV","Western Africa","Africa",24000,NA,NA
"99","1920","Natural","Biological","Anguilla","AIA","Caribbean","Americas",NA,NA,NA
"100","1920","Technological","Technological","Belgium","BEL","Western Europe","Europe",12,NA,NA
"101","1920","Natural","Climatological","China","CHN","Eastern Asia","Asia",5e+05,NA,NA
"102","1920","Natural","Hydrological","Germany Fed Rep","DFR","Western Europe","Europe",NA,20000,269919
"103","1920","Natural","Biological","India","IND","Southern Asia","Asia",2e+06,NA,NA
"104","1920","Natural","Biological","India","IND","Southern Asia","Asia",5e+05,NA,NA
"105","1921","Natural","Biological","Anguilla","AIA","Caribbean","Americas",NA,NA,NA
"106","1921","Technological","Technological","Belgium","BEL","Western Europe","Europe",21,NA,NA
"107","1921","Technological","Technological","China","CHN","Eastern Asia","Asia",1000,NA,NA
"108","1921","Technological","Technological","Germany","DEU","Western Europe","Europe",600,NA,NA
"109","1921","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",44,NA,NA
"110","1922","Natural","Geophysical","Chile","CHL","South America","Americas",1000,NA,NA
"111","1922","Natural","Biological","Anguilla","AIA","Caribbean","Americas",NA,NA,NA
"112","1922","Technological","Technological","Belgium","BEL","Western Europe","Europe",10,NA,NA
"113","1922","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"114","1922","Natural","Climatological","Canada","CAN","Northern America","Americas",43,8000,129218
"115","1922","Natural","Meteorological","China","CHN","Eastern Asia","Asia",1e+05,NA,NA
"116","1922","Technological","Technological","China","CHN","Eastern Asia","Asia",17,NA,NA
"117","1923","Natural","Biological","Anguilla","AIA","Caribbean","Americas",NA,NA,NA
"118","1923","Technological","Technological","Belgium","BEL","Western Europe","Europe",10,NA,NA
"119","1923","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",6,NA,NA
"120","1923","Natural","Geophysical","China","CHN","Eastern Asia","Asia",5000,NA,NA
"121","1923","Technological","Technological","France","FRA","Western Europe","Europe",600,NA,NA
"122","1923","Natural","Meteorological","China","HKG","Eastern Asia","Asia",100,NA,NA
"123","1924","Technological","Technological","Belgium","BEL","Western Europe","Europe",24,NA,NA
"124","1924","Natural","Geophysical","Ecuador","ECU","South America","Americas",40,NA,NA
"125","1924","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",727,NA,NA
"126","1924","Natural","Meteorological","India","IND","Southern Asia","Asia",1242,NA,NA
"127","1924","Natural","Biological","India","IND","Southern Asia","Asia",3e+05,NA,NA
"128","1925","Natural","Geophysical","China","CHN","Eastern Asia","Asia",5000,NA,NA
"129","1925","Natural","Hydrological","Germany Fed Rep","DFR","Western Europe","Europe",NA,19000,292916
"130","1925","Natural","Meteorological","India","IND","Southern Asia","Asia",80,NA,NA
"131","1926","Natural","Hydrological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"132","1926","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"133","1926","Natural","Meteorological","Bahamas (the)","BHS","Caribbean","Americas",NA,NA,NA
"134","1926","Natural","Hydrological","Colombia","COL","South America","Americas",100,NA,NA
"135","1926","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",600,NA,NA
"136","1926","Natural","Hydrological","Germany Fed Rep","DFR","Western Europe","Europe",NA,31000,473423
"137","1926","Natural","Geophysical","Egypt","EGY","Northern Africa","Africa",12,NA,NA
"138","1926","Natural","Hydrological","France","FRA","Western Europe","Europe",28,NA,NA
"139","1926","Natural","Hydrological","India","IND","Southern Asia","Asia",NA,NA,NA
"140","1926","Natural","Biological","India","IND","Southern Asia","Asia",423000,NA,NA
"141","1927","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",50,NA,NA
"142","1927","Technological","Technological","Belgium","BEL","Western Europe","Europe",26,NA,NA
"143","1927","Technological","Technological","Canada","CAN","Northern America","Americas",76,NA,NA
"144","1927","Natural","Geophysical","China","CHN","Eastern Asia","Asia",40912,NA,NA
"145","1927","Natural","Meteorological","China","CHN","Eastern Asia","Asia",5000,NA,NA
"146","1927","Natural","Hydrological","Algeria","DZA","Northern Africa","Africa",3000,NA,NA
"147","1927","Natural","Meteorological","India","IND","Southern Asia","Asia",56,NA,NA
"148","1927","Natural","Meteorological","India","IND","Southern Asia","Asia",629,NA,NA
"149","1928","Natural","Hydrological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"150","1928","Natural","Geophysical","Bulgaria","BGR","Eastern Europe","Europe",107,NA,NA
"151","1928","Technological","Technological","Brazil","BRA","South America","Americas",10,NA,NA
"152","1928","Technological","Technological","Brazil","BRA","South America","Americas",14,NA,NA
"153","1928","Natural","Geophysical","Canada","CAN","Northern America","Americas",27,NA,NA
"154","1928","Technological","Technological","Canada","CAN","Northern America","Americas",115,NA,NA
"155","1928","Natural","Geophysical","Chile","CHL","South America","Americas",220,NA,NA
"156","1928","Natural","Climatological","China","CHN","Eastern Asia","Asia",3e+06,NA,NA
"157","1928","Natural","Meteorological","Guadeloupe","GLP","Caribbean","Americas",2000,NA,NA
"158","1928","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",103,NA,NA
"159","1928","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",128,NA,NA
"160","1929","Technological","Technological","Belgium","BEL","Western Europe","Europe",10,NA,NA
"161","1929","Technological","Technological","Belgium","BEL","Western Europe","Europe",10,NA,NA
"162","1929","Technological","Technological","Belgium","BEL","Western Europe","Europe",20,NA,NA
"163","1929","Technological","Technological","Belgium","BEL","Western Europe","Europe",18,NA,NA
"164","1929","Natural","Meteorological","Bahamas (the)","BHS","Caribbean","Americas",NA,NA,NA
"165","1929","Natural","Meteorological","Germany Fed Rep","DFR","Western Europe","Europe",NA,55000,865990
"166","1930","Natural","Hydrological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"167","1930","Technological","Technological","Belgium","BEL","Western Europe","Europe",12,NA,NA
"168","1930","Technological","Technological","Belgium","BEL","Western Europe","Europe",13,NA,NA
"169","1930","Natural","Meteorological","Belgium","BEL","Western Europe","Europe",60,NA,NA
"170","1930","Technological","Technological","Czech Republic (the)","CZE","Eastern Europe","Europe",12,NA,NA
"171","1930","Natural","Meteorological","Dominica","DMA","Caribbean","Americas",2000,NA,NA
"172","1930","Natural","Meteorological","Dominican Republic (the)","DOM","Caribbean","Americas",2000,40000,647375
"173","1930","Technological","Technological","France","FRA","Western Europe","Europe",48,NA,NA
"174","1930","Natural","Hydrological","France","FRA","Western Europe","Europe",40,NA,NA
"175","1930","Natural","Meteorological","Greece","GRC","Southern Europe","Europe",22,NA,NA
"176","1930","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",1369,NA,NA
"177","1931","Natural","Climatological","Canada","CAN","Northern America","Americas",NA,NA,NA
"178","1931","Natural","Hydrological","China","CHN","Eastern Asia","Asia",3700000,1400000,24889233
"179","1931","Technological","Technological","Belgium","BEL","Western Europe","Europe",17,NA,NA
"180","1931","Natural","Meteorological","Belize","BLZ","Central America","Americas",1500,7500,133335
"181","1931","Natural","Hydrological","Ecuador","ECU","South America","Americas",190,NA,NA
"182","1931","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",200,NA,NA
"183","1931","Technological","Technological","France","FRA","Western Europe","Europe",500,NA,NA
"184","1931","Natural","Meteorological","Honduras","HND","Central America","Americas",1500,NA,NA
"185","1931","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",1300,NA,NA
"186","1932","Technological","Technological","Belgium","BEL","Western Europe","Europe",17,NA,NA
"187","1932","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",2500,NA,NA
"188","1932","Natural","Hydrological","France","FRA","Western Europe","Europe",30,NA,NA
"189","1932","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",6,NA,NA
"190","1933","Technological","Technological","Belgium","BEL","Western Europe","Europe",15,NA,NA
"191","1933","Technological","Technological","Belgium","BEL","Western Europe","Europe",10,NA,NA
"192","1933","Natural","Geophysical","China","CHN","Eastern Asia","Asia",10000,NA,NA
"193","1933","Natural","Hydrological","China","CHN","Eastern Asia","Asia",18000,NA,NA
"194","1933","Technological","Technological","France","FRA","Western Europe","Europe",230,NA,NA
"195","1933","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",73,NA,NA
"196","1934","Technological","Technological","Australia","AUS","Australia and New Zealand","Oceania",11,NA,NA
"197","1934","Technological","Technological","Belgium","BEL","Western Europe","Europe",56,NA,NA
"198","1934","Natural","Hydrological","China","CHN","Eastern Asia","Asia",500,NA,NA
"199","1934","Technological","Technological","Germany","DEU","Western Europe","Europe",12,NA,NA
"200","1935","Technological","Technological","Belgium","BEL","Western Europe","Europe",10,NA,NA
"201","1935","Natural","Meteorological","Bahamas (the)","BHS","Caribbean","Americas",14,NA,NA
"202","1935","Technological","Technological","Switzerland","CHE","Western Europe","Europe",13,NA,NA
"203","1935","Natural","Hydrological","China","CHN","Eastern Asia","Asia",142000,NA,NA
"204","1935","Technological","Technological","Colombia","COL","South America","Americas",17,NA,NA
"205","1935","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",35,NA,NA
"206","1935","Technological","Technological","Germany","DEU","Western Europe","Europe",11,NA,NA
"207","1935","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",30,NA,NA
"208","1935","Technological","Technological","Egypt","EGY","Northern Africa","Africa",12,NA,NA
"209","1935","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",11,NA,NA
"210","1935","Technological","Technological","Honduras","HND","Central America","Americas",14,NA,NA
"211","1935","Natural","Meteorological","Haiti","HTI","Caribbean","Americas",2150,NA,NA
"212","1935","Natural","Meteorological","India","IND","Southern Asia","Asia",60000,NA,NA
"213","1936","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",9,NA,NA
"214","1936","Technological","Technological","Belgium","BEL","Western Europe","Europe",26,NA,NA
"215","1936","Technological","Technological","Bolivia (Plurinational State of)","BOL","South America","Americas",13,NA,NA
"216","1936","Natural","Meteorological","Canada","CAN","Northern America","Americas",500,NA,NA
"217","1936","Technological","Technological","Canada","CAN","Northern America","Americas",22,NA,NA
"218","1936","Technological","Technological","Germany","DEU","Western Europe","Europe",11,NA,NA
"219","1936","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",10,NA,NA
"220","1936","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",16,NA,NA
"221","1936","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",17,NA,NA
"222","1936","Natural","Meteorological","India","IND","Southern Asia","Asia",233,NA,NA
"223","1936","Technological","Technological","India","IND","Southern Asia","Asia",205,NA,NA
"224","1937","Technological","Technological","Belgium","BEL","Western Europe","Europe",15,NA,NA
"225","1937","Technological","Technological","Belgium","BEL","Western Europe","Europe",11,NA,NA
"226","1937","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",NA,NA,NA
"227","1937","Technological","Technological","China","CHN","Eastern Asia","Asia",658,NA,NA
"228","1937","Technological","Technological","Germany","DEU","Western Europe","Europe",36,NA,NA
"229","1937","Technological","Technological","Germany","DEU","Western Europe","Europe",10,NA,NA
"230","1937","Technological","Technological","Algeria","DZA","Northern Africa","Africa",12,NA,NA
"231","1937","Natural","Meteorological","China","HKG","Eastern Asia","Asia",11000,NA,NA
"232","1937","Technological","Technological","India","IND","Southern Asia","Asia",107,NA,NA
"233","1938","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"234","1938","Technological","Technological","Australia","AUS","Australia and New Zealand","Oceania",18,NA,NA
"235","1938","Technological","Technological","Canada","CAN","Northern America","Americas",20,NA,NA
"236","1938","Technological","Technological","Canada","CAN","Northern America","Americas",20,NA,NA
"237","1938","Technological","Technological","Switzerland","CHE","Western Europe","Europe",13,NA,NA
"238","1938","Technological","Technological","China","CHN","Eastern Asia","Asia",14,NA,NA
"239","1938","Technological","Technological","Germany","DEU","Western Europe","Europe",16,NA,NA
"240","1938","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",20,NA,NA
"241","1938","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",14,NA,NA
"242","1938","Technological","Technological","Gambia (the)","GMB","Western Africa","Africa",11,NA,NA
"243","1939","Natural","Geophysical","Chile","CHL","South America","Americas",30000,920000,17881800
"244","1939","Natural","Geophysical","Ghana","GHA","Western Africa","Africa",22,NA,NA
"245","1939","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",71,NA,NA
"246","1939","Technological","Technological","Belgium","BEL","Western Europe","Europe",18,NA,NA
"247","1939","Technological","Technological","Belgium","BEL","Western Europe","Europe",11,NA,NA
"248","1939","Technological","Technological","Belgium","BEL","Western Europe","Europe",12,NA,NA
"249","1939","Technological","Technological","Brazil","BRA","South America","Americas",10,NA,NA
"250","1939","Technological","Technological","Brazil","BRA","South America","Americas",14,NA,NA
"251","1939","Natural","Hydrological","China","CHN","Eastern Asia","Asia",5e+05,NA,NA
"252","1939","Technological","Technological","France","FRA","Western Europe","Europe",10,NA,NA
"253","1939","Technological","Technological","France","FRA","Western Europe","Europe",63,NA,NA
"254","1939","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",10,NA,NA
"255","1940","Natural","Climatological","Burkina Faso","BFA","Western Africa","Africa",NA,NA,NA
"256","1940","Natural","Climatological","Cabo Verde","CPV","Western Africa","Africa",20000,NA,NA
"257","1940","Technological","Technological","Australia","AUS","Australia and New Zealand","Oceania",10,NA,NA
"258","1940","Technological","Technological","Belgium","BEL","Western Europe","Europe",20,NA,NA
"259","1940","Technological","Technological","Belgium","BEL","Western Europe","Europe",25,NA,NA
"260","1940","Technological","Technological","Germany","DEU","Western Europe","Europe",29,NA,NA
"261","1940","Natural","Climatological","Gambia (the)","GMB","Western Africa","Africa",NA,NA,NA
"262","1940","Natural","Climatological","Guinea-Bissau","GNB","Western Africa","Africa",NA,NA,NA
"263","1941","Technological","Technological","Belgium","BEL","Western Europe","Europe",37,NA,NA
"264","1941","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",5000,NA,NA
"265","1941","Technological","Technological","Canada","CAN","Northern America","Americas",12,NA,NA
"266","1941","Technological","Technological","Canada","CAN","Northern America","Americas",20,NA,NA
"267","1941","Natural","Meteorological","Fiji","FJI","Melanesia","Oceania",6,NA,NA
"268","1941","Technological","Technological","France","FRA","Western Europe","Europe",15,NA,NA
"269","1941","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",22,NA,NA
"270","1941","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",22,NA,NA
"271","1941","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",10,NA,NA
"272","1941","Technological","Technological","Hungary","HUN","Eastern Europe","Europe",12,NA,NA
"273","1942","Technological","Technological","Australia","AUS","Australia and New Zealand","Oceania",27,NA,NA
"274","1942","Technological","Technological","Belgium","BEL","Western Europe","Europe",200,NA,NA
"275","1942","Technological","Technological","Belgium","BEL","Western Europe","Europe",50,NA,NA
"276","1942","Natural","Meteorological","Bangladesh","BGD","Southern Asia","Asia",61000,NA,NA
"277","1942","Technological","Technological","Canada","CAN","Northern America","Americas",99,NA,NA
"278","1942","Natural","Geophysical","China","CHN","Eastern Asia","Asia",30,NA,NA
"279","1942","Technological","Technological","China","CHN","Eastern Asia","Asia",13,NA,NA
"280","1942","Technological","Technological","China","CHN","Eastern Asia","Asia",1549,NA,NA
"281","1942","Natural","Meteorological","Cook Islands (the)","COK","Polynesia","Oceania",NA,NA,NA
"282","1942","Technological","Technological","Algeria","DZA","Northern Africa","Africa",25,NA,NA
"283","1942","Natural","Geophysical","Ecuador","ECU","South America","Americas",200,2500,41367
"284","1942","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",14,NA,NA
"285","1942","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",13,NA,NA
"286","1942","Natural","Meteorological","India","IND","Southern Asia","Asia",40000,NA,NA
"287","1943","Natural","Geophysical","Chile","CHL","South America","Americas",12,1e+05,1562415
"288","1943","Natural","Climatological","Bangladesh","BGD","Southern Asia","Asia",1900000,NA,NA
"289","1943","Technological","Technological","Brazil","BRA","South America","Americas",19,NA,NA
"290","1943","Technological","Technological","Brazil","BRA","South America","Americas",18,NA,NA
"291","1943","Technological","Technological","Canada","CAN","Northern America","Americas",24,NA,NA
"292","1943","Technological","Technological","Canada","CAN","Northern America","Americas",19,NA,NA
"293","1943","Technological","Technological","Canada","CAN","Northern America","Americas",12,NA,NA
"294","1943","Natural","Meteorological","Cook Islands (the)","COK","Polynesia","Oceania",NA,NA,NA
"295","1943","Technological","Technological","France","FRA","Western Europe","Europe",17,NA,NA
"296","1943","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",213,NA,NA
"297","1943","Natural","Meteorological","India","IND","Southern Asia","Asia",5000,NA,NA
"298","1943","Technological","Technological","India","IND","Southern Asia","Asia",20,NA,NA
"299","1944","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",NA,NA,NA
"300","1944","Natural","Geophysical","Argentina","ARG","South America","Americas",10000,1e+05,1535833
"301","1944","Natural","Climatological","Australia","AUS","Australia and New Zealand","Oceania",49,NA,NA
"302","1944","Technological","Technological","Brazil","BRA","South America","Americas",10,NA,NA
"303","1944","Technological","Technological","Brazil","BRA","South America","Americas",16,NA,NA
"304","1944","Technological","Technological","Brazil","BRA","South America","Americas",17,NA,NA
"305","1944","Technological","Technological","Cuba","CUB","Caribbean","Americas",17,NA,NA
"306","1944","Technological","Technological","Spain","ESP","Southern Europe","Europe",500,NA,NA
"307","1944","Technological","Technological","France","FRA","Western Europe","Europe",22,NA,NA
"308","1944","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",22,NA,NA
"309","1944","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",20,NA,NA
"310","1944","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",24,NA,NA
"311","1944","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",25,NA,NA
"312","1944","Technological","Technological","Greece","GRC","Southern Europe","Europe",16,NA,NA
"313","1944","Natural","Meteorological","India","IND","Southern Asia","Asia",304,NA,NA
"314","1944","Technological","Technological","India","IND","Southern Asia","Asia",14,NA,NA
"315","1945","Natural","Biological","Belgium","BEL","Western Europe","Europe",NA,NA,NA
"316","1945","Natural","Meteorological","Bahamas (the)","BHS","Caribbean","Americas",22,NA,NA
"317","1945","Technological","Technological","Germany Fed Rep","DFR","Western Europe","Europe",102,NA,NA
"318","1945","Natural","Meteorological","India","IND","Southern Asia","Asia",NA,NA,NA
"319","1946","Natural","Geophysical","Chile","CHL","South America","Americas",2,NA,NA
