"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"36",1909,"Natural","Biological","Epidemic","Bacterial disease","Indonesia","IDN","South-Eastern Asia","Asia",40,0,0
"37",1910,"Natural","Climatological","Drought","Drought","Burkina Faso","BFA","Western Africa","Africa",0,0,0
"38",1910,"Natural","Hydrological","Landslide","Avalanche","Canada","CAN","Northern America","Americas",62,0,0
"39",1910,"Technological","Technological","Transport accident","Rail","Canada","CAN","Northern America","Americas",63,0,0
"40",1910,"Natural","Biological","Epidemic","Bacterial disease","China","CHN","Eastern Asia","Asia",60000,0,0
"41",1910,"Natural","Climatological","Drought","Drought","Cabo Verde","CPV","Western Africa","Africa",0,0,0
"42",1910,"Natural","Geophysical","Earthquake","Ground movement","Costa Rica","CRI","Central America","Americas",1750,0,0
"43",1910,"Natural","Geophysical","Earthquake","Ground movement","Algeria","DZA","Northern Africa","Africa",12,0,0
"44",1910,"Natural","Climatological","Drought","Drought","Gambia (the)","GMB","Western Africa","Africa",0,0,0
"45",1910,"Natural","Climatological","Drought","Drought","Guinea-Bissau","GNB","Western Africa","Africa",0,0,0
"46",1910,"Technological","Technological","Industrial accident","Explosion","India","IND","Southern Asia","Asia",11,0,0
"47",1910,"Technological","Technological","Industrial accident","Explosion","India","IND","Southern Asia","Asia",14,0,0
"48",1910,"Technological","Technological","Industrial accident","Explosion","India","IND","Southern Asia","Asia",14,0,0
"49",1911,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",0,0,0
"50",1911,"Natural","Climatological","Wildfire","Forest fire","Canada","CAN","Northern America","Americas",73,0,0
"51",1911,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",1e+05,0,0
"52",1912,"Natural","Meteorological","Storm","Convective storm","Canada","CAN","Northern America","Americas",28,5000,140079
"53",1912,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",50000,0,0
"54",1912,"Technological","Technological","Transport accident","Water","Spain","ESP","Southern Europe","Europe",500,0,0
"55",1912,"Technological","Technological","Transport accident","Water","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",1500,0,0
"56",1913,"Technological","Technological","Transport accident","Water","Canada","CAN","Northern America","Americas",235,0,0
"57",1913,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",28,0,0
"58",1913,"Technological","Technological","Industrial accident","Explosion","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",439,0,0
"59",1914,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",20,0,0
"60",1914,"Technological","Technological","Transport accident","Water","Canada","CAN","Northern America","Americas",1014,0,0
"61",1914,"Technological","Technological","Industrial accident","Explosion","Canada","CAN","Northern America","Americas",189,0,0
"62",1915,"Technological","Technological","Transport accident","Air","Belarus","BLR","Eastern Europe","Europe",21,0,0
"63",1915,"Natural","Hydrological","Landslide","Avalanche","Canada","CAN","Northern America","Americas",56,0,0
"64",1915,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",0,0,0
"65",1915,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",19,0,0
"66",1915,"Technological","Technological","Transport accident","Rail","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",227,0,0
"67",1915,"Natural","Meteorological","Storm","Tropical cyclone","Haiti","HTI","Caribbean","Americas",1600,0,0
"68",1916,"Technological","Technological","Transport accident","Air","Bulgaria","BGR","Eastern Europe","Europe",20,0,0
"69",1916,"Technological","Technological","Miscellaneous accident","Collapse","Canada","CAN","Northern America","Americas",13,0,0
"70",1916,"Technological","Technological","Miscellaneous accident","Fire","Canada","CAN","Northern America","Americas",228,2500,62114
"71",1916,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",1000,0,0
"72",1916,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",27,0,0
"73",1916,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",22,0,0
"74",1916,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",20,0,0
"75",1916,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",300,0,0
"76",1917,"Technological","Technological","Transport accident","Air","Belgium","BEL","Western Europe","Europe",20,0,0
"77",1917,"Technological","Technological","Transport accident","Water","Canada","CAN","Northern America","Americas",1600,0,0
"78",1917,"Technological","Technological","Industrial accident","Explosion","Canada","CAN","Northern America","Americas",65,0,0
"79",1917,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",1800,0,0
"80",1917,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",0,0,0
"81",1917,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",23,0,0
"82",1917,"Technological","Technological","Transport accident","Air","Denmark","DNK","Northern Europe","Europe",18,0,0
"83",1917,"Technological","Technological","Transport accident","Air","France","FRA","Western Europe","Europe",18,0,0
"84",1917,"Technological","Technological","Transport accident","Rail","France","FRA","Western Europe","Europe",543,0,0
"85",1917,"Natural","Geophysical","Earthquake","Ground movement","Guatemala","GTM","Central America","Americas",2650,0,0
"86",1917,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",15000,0,0
"87",1918,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",10000,0,0
"88",1918,"Natural","Biological","Epidemic","Viral disease","Bangladesh","BGD","Southern Asia","Asia",393000,0,0
"89",1918,"Natural","Biological","Epidemic","Viral disease","Canada","CAN","Northern America","Americas",50000,0,0
"90",1918,"Technological","Technological","Transport accident","Water","Canada","CAN","Northern America","Americas",343,0,0
"91",1918,"Technological","Technological","Industrial accident","Explosion","Canada","CAN","Northern America","Americas",88,0,0
"92",1918,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",22,0,0
"93",1919,"Natural","Biological","Epidemic","Viral disease","Anguilla","AIA","Caribbean","Americas",0,0,0
"94",1919,"Natural","Climatological","Drought","Drought","Anguilla","AIA","Caribbean","Americas",0,0,0
"95",1919,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",0,0,0
"96",1919,"Natural","Geophysical","Volcanic activity","Ash fall","Indonesia","IDN","South-Eastern Asia","Asia",5000,0,0
"97",1920,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",180000,25000,337399
"98",1920,"Natural","Climatological","Drought","Drought","Cabo Verde","CPV","Western Africa","Africa",24000,0,0
"99",1920,"Natural","Biological","Epidemic","Viral disease","Anguilla","AIA","Caribbean","Americas",0,0,0
"100",1920,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",12,0,0
"101",1920,"Natural","Climatological","Drought","Drought","China","CHN","Eastern Asia","Asia",5e+05,0,0
"102",1920,"Natural","Hydrological","Flood",NA,"Germany Fed Rep","DFR","Western Europe","Europe",0,20000,269919
"103",1920,"Natural","Biological","Epidemic","Bacterial disease","India","IND","Southern Asia","Asia",2e+06,0,0
"104",1920,"Natural","Biological","Epidemic","Bacterial disease","India","IND","Southern Asia","Asia",5e+05,0,0
"105",1921,"Natural","Biological","Epidemic","Viral disease","Anguilla","AIA","Caribbean","Americas",0,0,0
"106",1921,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",21,0,0
"107",1921,"Technological","Technological","Transport accident","Water","China","CHN","Eastern Asia","Asia",1000,0,0
"108",1921,"Technological","Technological","Industrial accident","Explosion","Germany","DEU","Western Europe","Europe",600,0,0
"109",1921,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",44,0,0
"110",1922,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",1000,0,0
"111",1922,"Natural","Biological","Epidemic","Viral disease","Anguilla","AIA","Caribbean","Americas",0,0,0
"112",1922,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",10,0,0
"113",1922,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",0,0,0
"114",1922,"Natural","Climatological","Wildfire","Forest fire","Canada","CAN","Northern America","Americas",43,8000,129218
"115",1922,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",1e+05,0,0
"116",1922,"Technological","Technological","Transport accident","Air","China","CHN","Eastern Asia","Asia",17,0,0
"117",1923,"Natural","Biological","Epidemic","Viral disease","Anguilla","AIA","Caribbean","Americas",0,0,0
"118",1923,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",10,0,0
"119",1923,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",6,0,0
"120",1923,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",5000,0,0
"121",1923,"Technological","Technological","Miscellaneous accident","Collapse","France","FRA","Western Europe","Europe",600,0,0
"122",1923,"Natural","Meteorological","Storm","Tropical cyclone","China","HKG","Eastern Asia","Asia",100,0,0
"123",1924,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",24,0,0
"124",1924,"Natural","Geophysical","Earthquake","Ground movement","Ecuador","ECU","South America","Americas",40,0,0
"125",1924,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",727,0,0
"126",1924,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",1242,0,0
"127",1924,"Natural","Biological","Epidemic","Bacterial disease","India","IND","Southern Asia","Asia",3e+05,0,0
"128",1925,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",5000,0,0
"129",1925,"Natural","Hydrological","Flood",NA,"Germany Fed Rep","DFR","Western Europe","Europe",0,19000,292916
"130",1925,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",80,0,0
"131",1926,"Natural","Hydrological","Flood","Riverine flood","Belgium","BEL","Western Europe","Europe",0,0,0
"132",1926,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",0,0,0
"133",1926,"Natural","Meteorological","Storm","Tropical cyclone","Bahamas (the)","BHS","Caribbean","Americas",0,0,0
"134",1926,"Natural","Hydrological","Landslide","Landslide","Colombia","COL","South America","Americas",100,0,0
"135",1926,"Natural","Meteorological","Storm","Tropical cyclone","Cuba","CUB","Caribbean","Americas",600,0,0
"136",1926,"Natural","Hydrological","Flood",NA,"Germany Fed Rep","DFR","Western Europe","Europe",0,31000,473423
"137",1926,"Natural","Geophysical","Earthquake","Ground movement","Egypt","EGY","Northern Africa","Africa",12,0,0
"138",1926,"Natural","Hydrological","Landslide","Mudslide","France","FRA","Western Europe","Europe",28,0,0
"139",1926,"Natural","Hydrological","Flood","Riverine flood","India","IND","Southern Asia","Asia",0,0,0
"140",1926,"Natural","Biological","Epidemic","Viral disease","India","IND","Southern Asia","Asia",423000,0,0
"141",1927,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",50,0,0
"142",1927,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",26,0,0
"143",1927,"Technological","Technological","Miscellaneous accident","Fire","Canada","CAN","Northern America","Americas",76,0,0
"144",1927,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",40912,0,0
"145",1927,"Natural","Meteorological","Storm","Tropical cyclone","China","CHN","Eastern Asia","Asia",5000,0,0
"146",1927,"Natural","Hydrological","Flood",NA,"Algeria","DZA","Northern Africa","Africa",3000,0,0
"147",1927,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",56,0,0
"148",1927,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",629,0,0
"149",1928,"Natural","Hydrological","Flood",NA,"Belgium","BEL","Western Europe","Europe",0,0,0
"150",1928,"Natural","Geophysical","Earthquake","Ground movement","Bulgaria","BGR","Eastern Europe","Europe",107,0,0
"151",1928,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",10,0,0
"152",1928,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",14,0,0
"153",1928,"Natural","Geophysical","Earthquake","Tsunami","Canada","CAN","Northern America","Americas",27,0,0
"154",1928,"Technological","Technological","Transport accident","Water","Canada","CAN","Northern America","Americas",115,0,0
"155",1928,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",220,0,0
"156",1928,"Natural","Climatological","Drought","Drought","China","CHN","Eastern Asia","Asia",3e+06,0,0
"157",1928,"Natural","Meteorological","Storm","Tropical cyclone","Guadeloupe","GLP","Caribbean","Americas",2000,0,0
"158",1928,"Natural","Geophysical","Earthquake","Ground movement","Greece","GRC","Southern Europe","Europe",103,0,0
"159",1928,"Natural","Geophysical","Earthquake","Tsunami","Indonesia","IDN","South-Eastern Asia","Asia",128,0,0
"160",1929,"Technological","Technological","Transport accident","Rail","Belgium","BEL","Western Europe","Europe",10,0,0
"161",1929,"Technological","Technological","Transport accident","Rail","Belgium","BEL","Western Europe","Europe",10,0,0
"162",1929,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",20,0,0
"163",1929,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",18,0,0
"164",1929,"Natural","Meteorological","Storm","Tropical cyclone","Bahamas (the)","BHS","Caribbean","Americas",0,0,0
"165",1929,"Natural","Meteorological","Storm","Convective storm","Germany Fed Rep","DFR","Western Europe","Europe",0,55000,865990
"166",1930,"Natural","Hydrological","Flood","Riverine flood","Belgium","BEL","Western Europe","Europe",0,0,0
"167",1930,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",12,0,0
"168",1930,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",13,0,0
"169",1930,"Natural","Meteorological","Storm",NA,"Belgium","BEL","Western Europe","Europe",60,0,0
"170",1930,"Technological","Technological","Transport accident","Air","Czech Republic (the)","CZE","Eastern Europe","Europe",12,0,0
"171",1930,"Natural","Meteorological","Storm","Tropical cyclone","Dominica","DMA","Caribbean","Americas",2000,0,0
"172",1930,"Natural","Meteorological","Storm","Tropical cyclone","Dominican Republic (the)","DOM","Caribbean","Americas",2000,40000,647375
"173",1930,"Technological","Technological","Transport accident","Air","France","FRA","Western Europe","Europe",48,0,0
"174",1930,"Natural","Hydrological","Landslide",NA,"France","FRA","Western Europe","Europe",40,0,0
"175",1930,"Natural","Meteorological","Storm","Convective storm","Greece","GRC","Southern Europe","Europe",22,0,0
"176",1930,"Natural","Geophysical","Volcanic activity","Ash fall","Indonesia","IDN","South-Eastern Asia","Asia",1369,0,0
"177",1931,"Natural","Climatological","Drought","Drought","Canada","CAN","Northern America","Americas",0,0,0
"178",1931,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",3700000,1400000,24889233
"179",1931,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",17,0,0
"180",1931,"Natural","Meteorological","Storm","Tropical cyclone","Belize","BLZ","Central America","Americas",1500,7500,133335
"181",1931,"Natural","Hydrological","Landslide","Landslide","Ecuador","ECU","South America","Americas",190,0,0
"182",1931,"Natural","Meteorological","Storm","Tropical cyclone","Fiji","FJI","Melanesia","Oceania",200,0,0
"183",1931,"Technological","Technological","Transport accident","Water","France","FRA","Western Europe","Europe",500,0,0
"184",1931,"Natural","Meteorological","Storm","Tropical cyclone","Honduras","HND","Central America","Americas",1500,0,0
"185",1931,"Natural","Geophysical","Volcanic activity","Ash fall","Indonesia","IDN","South-Eastern Asia","Asia",1300,0,0
"186",1932,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",17,0,0
"187",1932,"Natural","Meteorological","Storm","Tropical cyclone","Cuba","CUB","Caribbean","Americas",2500,0,0
"188",1932,"Natural","Hydrological","Landslide",NA,"France","FRA","Western Europe","Europe",30,0,0
"189",1932,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",6,0,0
"190",1933,"Technological","Technological","Transport accident","Air","Belgium","BEL","Western Europe","Europe",15,0,0
"191",1933,"Technological","Technological","Transport accident","Air","Belgium","BEL","Western Europe","Europe",10,0,0
"192",1933,"Natural","Geophysical","Earthquake","Ground movement","China","CHN","Eastern Asia","Asia",10000,0,0
"193",1933,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",18000,0,0
"194",1933,"Technological","Technological","Transport accident","Rail","France","FRA","Western Europe","Europe",230,0,0
"195",1933,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",73,0,0
"196",1934,"Technological","Technological","Transport accident","Air","Australia","AUS","Australia and New Zealand","Oceania",11,0,0
"197",1934,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",56,0,0
"198",1934,"Natural","Hydrological","Landslide","Landslide","China","CHN","Eastern Asia","Asia",500,0,0
"199",1934,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",12,0,0
"200",1935,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",10,0,0
"201",1935,"Natural","Meteorological","Storm","Tropical cyclone","Bahamas (the)","BHS","Caribbean","Americas",14,0,0
"202",1935,"Technological","Technological","Transport accident","Air","Switzerland","CHE","Western Europe","Europe",13,0,0
"203",1935,"Natural","Hydrological","Flood",NA,"China","CHN","Eastern Asia","Asia",142000,0,0
"204",1935,"Technological","Technological","Transport accident","Air","Colombia","COL","South America","Americas",17,0,0
"205",1935,"Natural","Meteorological","Storm","Tropical cyclone","Cuba","CUB","Caribbean","Americas",35,0,0
"206",1935,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",11,0,0
"207",1935,"Technological","Technological","Transport accident","Rail","Germany Fed Rep","DFR","Western Europe","Europe",30,0,0
"208",1935,"Technological","Technological","Transport accident","Air","Egypt","EGY","Northern Africa","Africa",12,0,0
"209",1935,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",11,0,0
"210",1935,"Technological","Technological","Transport accident","Air","Honduras","HND","Central America","Americas",14,0,0
"211",1935,"Natural","Meteorological","Storm","Tropical cyclone","Haiti","HTI","Caribbean","Americas",2150,0,0
"212",1935,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",60000,0,0
"213",1936,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",9,0,0
"214",1936,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",26,0,0
"215",1936,"Technological","Technological","Transport accident","Air","Bolivia (Plurinational State of)","BOL","South America","Americas",13,0,0
"216",1936,"Natural","Meteorological","Extreme temperature","Heat wave","Canada","CAN","Northern America","Americas",500,0,0
"217",1936,"Technological","Technological","Transport accident","Rail","Canada","CAN","Northern America","Americas",22,0,0
"218",1936,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",11,0,0
"219",1936,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",10,0,0
"220",1936,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",16,0,0
"221",1936,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",17,0,0
"222",1936,"Natural","Meteorological","Storm","Tropical cyclone","India","IND","Southern Asia","Asia",233,0,0
"223",1936,"Technological","Technological","Industrial accident","Explosion","India","IND","Southern Asia","Asia",205,0,0
"224",1937,"Technological","Technological","Transport accident","Air","Belgium","BEL","Western Europe","Europe",15,0,0
"225",1937,"Technological","Technological","Transport accident","Air","Belgium","BEL","Western Europe","Europe",11,0,0
"226",1937,"Natural","Meteorological","Storm","Tropical cyclone","Bangladesh","BGD","Southern Asia","Asia",0,0,0
"227",1937,"Technological","Technological","Miscellaneous accident","Fire","China","CHN","Eastern Asia","Asia",658,0,0
"228",1937,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",36,0,0
"229",1937,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",10,0,0
"230",1937,"Technological","Technological","Transport accident","Air","Algeria","DZA","Northern Africa","Africa",12,0,0
"231",1937,"Natural","Meteorological","Storm","Tropical cyclone","China","HKG","Eastern Asia","Asia",11000,0,0
"232",1937,"Technological","Technological","Transport accident","Rail","India","IND","Southern Asia","Asia",107,0,0
"233",1938,"Natural","Geophysical","Earthquake","Ground movement","Indonesia","IDN","South-Eastern Asia","Asia",0,0,0
"234",1938,"Technological","Technological","Transport accident","Air","Australia","AUS","Australia and New Zealand","Oceania",18,0,0
"235",1938,"Technological","Technological","Industrial accident","Other","Canada","CAN","Northern America","Americas",20,0,0
"236",1938,"Technological","Technological","Miscellaneous accident","Fire","Canada","CAN","Northern America","Americas",20,0,0
"237",1938,"Technological","Technological","Transport accident","Air","Switzerland","CHE","Western Europe","Europe",13,0,0
"238",1938,"Technological","Technological","Transport accident","Air","China","CHN","Eastern Asia","Asia",14,0,0
"239",1938,"Technological","Technological","Transport accident","Air","Germany","DEU","Western Europe","Europe",16,0,0
"240",1938,"Technological","Technological","Transport accident","Air","Germany Fed Rep","DFR","Western Europe","Europe",20,0,0
"241",1938,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",14,0,0
"242",1938,"Technological","Technological","Transport accident","Air","Gambia (the)","GMB","Western Africa","Africa",11,0,0
"243",1939,"Natural","Geophysical","Earthquake","Ground movement","Chile","CHL","South America","Americas",30000,920000,17881800
"244",1939,"Natural","Geophysical","Earthquake","Ground movement","Ghana","GHA","Western Africa","Africa",22,0,0
"245",1939,"Natural","Climatological","Wildfire","Land fire (Brush, Bush, Pasture)","Australia","AUS","Australia and New Zealand","Oceania",71,0,0
"246",1939,"Technological","Technological","Transport accident","Rail","Belgium","BEL","Western Europe","Europe",18,0,0
"247",1939,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",11,0,0
"248",1939,"Technological","Technological","Industrial accident","Explosion","Belgium","BEL","Western Europe","Europe",12,0,0
"249",1939,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",10,0,0
"250",1939,"Technological","Technological","Transport accident","Air","Brazil","BRA","South America","Americas",14,0,0
"251",1939,"Natural","Hydrological","Flood","Riverine flood","China","CHN","Eastern Asia","Asia",5e+05,0,0
"252",1939,"Technological","Technological","Transport accident","Air","France","FRA","Western Europe","Europe",10,0,0
"253",1939,"Technological","Technological","Transport accident","Water","France","FRA","Western Europe","Europe",63,0,0
"254",1939,"Technological","Technological","Transport accident","Air","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",10,0,0
"255",1940,"Natural","Climatological","Drought","Drought","Burkina Faso","BFA","Western Africa","Africa",0,0,0
"256",1940,"Natural","Climatological","Drought","Drought","Cabo Verde","CPV","Western Africa","Africa",20000,0,0
"257",1940,"Technological","Technological","Transport accident","Air","Australia","AUS","Australia and New Zealand","Oceania",10,0,0
"258",1940,"Technological","Technological","Transport accident","Rail","Belgium","BEL","Western Europe","Europe",20,0,0
